study_id,source_id,title,system_id,screening_status,screening_reason,interaction_type_candidate,notes
IWE001,10.1890/12-2003.1,Early onset of spring increases the phenological mismatch between plants and pollinators,SYS007,include,"Direct multi-year plant-pollinator timing and seed-set evidence; native whole-site signed-lag effects are Tier-A evidence but are excluded from strict H1 because every extracted site spans both sides of matching.",mutualist,"Corydalis ambigua × overwintered Bombus queens. NFP/TOEF/JOZ row-level domain audit completed. IWE002 is confirmed to extend the Nopporo/NFP series. Current programme cluster: DEP_CORYDALIS_KUDO_LONGTERM."
IWE002,10.1098/rspb.2019.0573,When spring ephemerals fail to meet pollinators: mechanism of phenological mismatch and its impact on plant reproduction,SYS007,include,"Direct 19-year timing-to-seed-set monitoring plus snow-removal experiment; Tier-A provenance retained, but no pooled strict-H1 effect is admitted because signed mismatch is two-sided and the treatment is not consistently ordered by matching across years.",mutualist,"Nopporo 1999-2017 extends IWE001 NFP. Native mismatch = flowering onset - bee emergence (plant_minus_partner). Experimental individual mismatch spans -9 to +11 days. Future rows require directional/year-specific extraction and DEP_CORYDALIS_KUDO_LONGTERM."
IWE003,10.1093/aob/mcag165,Site-specific variation in flowering phenology of a spring ephemeral plant and its implications for phenological mismatch with pollinators under climate change,SYS007,unresolved,"Four populations were compared over 3-5 years with 2020-2024 annual variation and seed-set/pollinator information, but site identities and overlap with the earlier Corydalis programme require full-text/data adjudication before an independent effect can be assigned.",mutualist,"Liew & Kudo 2026. Abstract reports long-term monitoring in an early-snowmelt population; do not assume independence from IWE001/IWE002 until population names and years are mapped."
IWE004,10.1038/s41598-019-51916-0,"How does timing of flowering affect competition for pollinators, flower visitation and seed set in an early spring grassland plant?",SYS007,include,"Direct seasonal timing and seed-set evidence with measured pollinator context; Tier-A provenance retained, but Julian date is not a monotonic synchrony axis and the study is adjudicated as direct_timing_sensitivity rather than strict H1.",mutualist,"Pulsatilla vulgaris across 8 grasslands. Bee abundance and pollinator-suitable hours increased over the season while visitation/estimated total visits declined through co-flowering competition and floral longevity. Dryad 10.5061/dryad.4b8gtht7t."
IWE005,10.1890/11-0967.1,Pollinator effectiveness varies with experimental shifts in flowering time,SYS007,include,Experimental flowering-time shifts with seed production after pollinator visits; direct reproductive response to altered timing; Tier-A candidate.,mutualist,Tradescantia ohiensis and Asclepias incarnata may provide separate biological units; dependence retained at publication/experiment level.
IWE006,10.1111/j.1461-0248.2010.01557.x,Effects of experimental shifts in flowering phenology on plant-pollinator interactions,SYS007,context_only,Experimental flowering shifts measured pollinator visitation but not a final plant reproductive outcome meeting Tier-A criteria.,mutualist,Useful mechanism/context source for Rafferty programme; excluded from primary meta-analysis unless a qualifying reproductive outcome is recovered.
IWE007,10.1111/ele.14158,Warming of experimental plant-pollinator communities advances phenologies alters traits reduces interactions and depresses reproduction,SYS007,unresolved,Experimental warming changes phenology and seed reproduction but simultaneously alters multiple traits/resources; direct mismatch-specific effect must be isolated before Tier-A admission.,mutualist,Three annual plants plus solitary bee. Keep as sensitivity candidate for multi-mechanism timing manipulations.
IWE008,10.1016/j.scitotenv.2024.170458,Pollinator peaking earlier than flowering is more detrimental to plant fecundity,SYS007,unresolved,Explicit key-pollinator peak mismatch and seed-setting outcome at community scale; effect and sampling-variance extraction route still needs full-text/data adjudication.,mutualist,Qilian Mountains alpine grassland; potentially many plant-species effects with shared site/community dependence.
IWE009,10.1002/ecy.3658,A specialist bee and its host plants experience phenological shifts at different rates in response to climate change,SYS007,context_only,Occurrence-derived long-term plant and bee phenology illustrates mismatch potential but lacks matched plant reproductive fitness outcomes.,mutualist,Habropoda laboriosa × Vaccinium; retain as Tier-C/context reference not primary evidence.
IWE010,10.1002/ece3.7468,Is increased male flower production a strategy for avoidance of predispersal seed predation in andromonoecious plants?,SYS008,unresolved,Flowering timing seed predation and fruit production are matched across populations; a net reproductive synchrony effect may be reconstructable from raw data but is not yet verified.,antagonist,Peucedanum multivittatum × lepidopteran seed predator; Dryad 10.5061/dryad.b5mkkwhcq. Potential dependence with IWE011.
IWE011,10.1111/1365-2745.70130,Phenological selection mosaic of predispersal seed predation affects gender variation in an andromonoecious plant,SYS008,unresolved,Four-year phenological selection mosaic includes seed predation and female/male fitness but independent synchrony effect and overlap with earlier dataset require extraction adjudication.,antagonist,Peucedanum multivittatum; likely partially overlaps IWE010 populations/years. Do not treat as independent publication effect by default.
IWE012,10.1002/ecy.1633,Caterpillar seed predators mediate shifts in selection on flowering phenology in their host plant,SYS008,unresolved,Strong antagonist-mediated flowering-time selection across 20 populations and 2 years but partner phenological activity/overlap is not yet explicit enough for the strict synchrony estimand.,antagonist,Gentiana pneumonanthe × Phengaris alcon. Candidate for broader direct-timing sensitivity analysis if strict-overlap criterion is not met.
IWE013,10.1890/14-1860.1,Flowering schedule in a perennial plant; life-history trade-offs seed predation and total offspring fitness,SYS008,context_only,Links flowering schedule seed predation and total offspring fitness but does not directly measure synchrony with predator phenology under the current strict primary definition.,antagonist,Actaea spicata; important evidence that antagonists alter optimal within-season timing retained for contextual synthesis.
IWE014,10.1111/j.1600-0587.1991.tb00632.x,Flower herbivory and seed predation in Silene vulgaris (Caryophyllaceae): effects of pollination and phenology,SYS001,include,Same Hadena partners provide pollination and seed predation; phenological position is linked to pollination/predation and final seed set across seasons; primary mixed Tier-A candidate.,mixed_pollinating_seed_predator,Full-text extraction needed for effect/variance. Particularly valuable because early versus late flowering separates benefit and cost components.
IWE015,10.1111/evo.13965,Variable and sexually conflicting selection on Silene stellata floral traits by a putative moth pollinator selective agent,SYS001,include,Early versus late seasonal windows differ in Hadena contribution and seed predation with direct reproductive fitness data and archived dataset; primary mixed Tier-A candidate.,mixed_pollinating_seed_predator,Silene stellata × Hadena ectypa; Dryad 10.5061/dryad.6q573n5w1. Extract early/late effects with year and sex-function dependence preserved.
