candidate_id,source_id,plant_taxon,animal_taxon,target_class,effect_family_target,independent_programme,timing_window_measured,post_predation_final_reproduction,smd_summary_stats,status,blocker,priority,notes
MIX002_IWE014,10.1111/j.1600-0587.1991.tb00632.x,Silene vulgaris,Hadena spp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Pettersson 1991 links flowering position to pollination, seed predation and final seed output, but a later dedicated Silene-Hadena synchrony study states that earlier Pettersson/Biere-Honders work did not quantify pollinating-seed-predator phenology. Under the frozen contract, early/late outcome patterns cannot substitute for an independently measured Hadena activity window.",DROP,"Independent from IWE015 and valuable direct seasonal-timing evidence, but not strict synchrony."
MIX002_SILENE_CILIATA,10.1111/j.0030-1299.2007.15644.x,Silene ciliata,Hadena consparcatoides,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Full-text/thesis audit: 104 plants were randomized to nocturnal-only, diurnal-only, or open pollination by twice-daily exclusion. This manipulates diel pollinator access/assemblage, not flowering phenology or seasonal plant-Hadena synchrony. It cannot satisfy the frozen phenological timing estimand even if fecundity variance is recovered.",DROP,"Independent Iberian programme and informative nursery-pollination mechanism study, but day-versus-night access is not a more-versus-less phenological synchrony contrast."
MIX002_DIANTHUS_SYLVESTRIS,10.1007/s11258-009-9620-5,Dianthus sylvestris,Hadena compta,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Full-text audit shows flowering phenology, egg deposition, predation and final reproductive success across the season, but no independent contemporaneous adult H. compta activity/availability curve sufficient to order plant timing by partner overlap. Egg receipt and predation are interaction outcomes and cannot substitute for the missing partner window.",DROP,"Retain as direct seasonal-timing evidence only. The previous blocked_effect_form classification was too permissive under the frozen timing contract."
MIX002_BIERE_HONDERS_1996,10.2307/3545936,Silene alba / Silene dioica,Hadena bicruris,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Flowering phenology predicts fruit set/predation and final undamaged-fruit production, but the later dedicated synchrony study explicitly identifies Biere & Honders 1996 as prior work in which the potential effect of pollinating-seed-predator phenology was not quantified. No independent focal-season Hadena activity window is recovered.",DROP,"Independent European programme and strong seasonal-timing evidence, but not strict synchrony under the frozen partner-window gate."
MIX002_FICUS_AUREA,10.2307/2445195,Ficus aurea,Pegoscapus mexicanus,mixed_pollinating_seed_predator,standardized_mean_difference,yes,yes,unresolved,no,blocked_final_surface,"Within-tree phenological synchrony is measured in a dual-role fig-wasp system, but a clean post-cost plant reproductive surface and SMD summaries are not recovered.",P2,"Full-text screened independently in SCH as SCHPRISMA-000122."
MIX002_TROLLIUS_PRESENCE,10.1002/ece3.1544,Trollius europaeus,Chiastocheta spp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,yes,rejected_timing,"Available SMD-ready seed-set summaries compare fly presence/absence across populations rather than phenological synchrony.",DROP,"Do not use partner presence as a timing surrogate."
MIX002_REYNOLDS_2011,10.1002/ece3.1134,Silene stellata,Hadena ectypa,mixed_pollinating_seed_predator,standardized_mean_difference,no,no,yes,unresolved,rejected_dependence,"Same Silene stellata-Hadena Mountain Lake programme as IWE015 and focal exposure is environmental context rather than timing.",DROP,"Cannot create a second independent cluster."
MIX002_SILENE_COLORATA,10.1093/aob/mcw136,Silene colorata,Hadena spp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,partial,yes,yes,rejected_timing,"Hand-pollination time and broad nocturnal visitation are measured, but focal Hadena-specific high-vs-low partner window is not independently resolved.",DROP,"Do not equate nocturnal pollination treatment with Hadena synchrony."
MIX002_DOUBLEDAY_2017,10.1002/ece3.3014,Silene vulgaris,Hadena ectypa,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,yes,rejected_timing,"Open-access study tests sex-biased oviposition and egg receipt, not a phenological synchrony contrast.",DROP,"Independent programme but wrong exposure."
ANT002_IWE013,10.1890/14-1860.1,Actaea spicata,Eupithecia immundata,antagonist,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Full-text audit: the 2008 study measures flowering schedule, seed predation and offspring fitness, but the mid-to-late-June Eupithecia oviposition window is imported from Eriksson 1995 and von Zeipel et al. 2006 rather than measured contemporaneously. The frozen timing contract forbids back-projecting historical partner activity. Published early/late outcomes are also repeated measures and do not provide paired SMD variance.",DROP,"Independent from IWE011, but not strict-H1 eligible. 1118 plants across 15 populations; 594 produced both early and late flowers; mother plant is the repeated-measures grouping variable."
ANT002_IWE012,10.1002/ecy.1633,Gentiana pneumonanthe,Phengaris alcon,antagonist,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Flowering-time selection and caterpillar seed predation are quantified, but an independently measured predator-activity window sufficient to order strict synchrony has not been recovered.",DROP,"Do not infer predator synchrony from attack/selection on flowering date itself."
ANT002_IWE028,10.1080/11956860.2000.11682614,Tripolium vulgare,Paroxyna plantaginis,antagonist,standardized_mean_difference,yes,yes,no,no,rejected_other,"Temporal escape from the seed predator is supported, but Paper III measures potential seed set and attack; final realized seed production is model-derived without a variance-bearing direct endpoint.",DROP,"Already adjudicated context-only."
